Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.7404,-0.1696,-8.88%,12043427.00,United States,,1260247,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.90,0.00,0.00%,0.00,United States,,107915,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$27.56,0.16,0.584%,8431495180.00,United States,2013,1087585,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$4.125,-0.015,-0.362%,317373350.00,United States,2018,232403,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$36.875,-0.525,-1.404%,3816005835.00,United States,2021,435417,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$22.01,-0.21,-0.945%,10369248127.00,Chile,,381950,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$7.95,0.02,0.252%,103945678.00,United States,2020,3424,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$4.615,-0.025,-0.539%,34427858465.00,Brazil,2009,197876,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.3033,-0.2467,-1.586%,134490848.00,United States,,5328,Consumer Discretionary,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$1.00,-0.10,-9.091%,17234929.00,United States,,708254,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSII,Black Spade Acquisition II Co Class A Ordinary Share,$10.02,0.00,0.00%,0.00,Hong Kong,2024,2209,,
BSIIU,Black Spade Acquisition II Co Unit,$10.17,0.05,0.494%,0.00,Hong Kong,2024,811,Finance,Blank Checks
BSIIW,Black Spade Acquisition II Co Warrant,$0.3511,-0.0339,-8.805%,0.00,Hong Kong,2024,160281,Finance,Blank Checks
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.03,-0.025,-0.178%,0.00,United States,2010,97594,Finance,Trusts Except Educational Religious and Charitable
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.3851,0.0172,4.675%,12453191.00,United States,2021,396727,Industrials,Major Chemicals
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.1825,0.0225,0.148%,3428952974.00,United States,2015,275810,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$30.73,0.36,1.185%,442315267.00,United States,,13254,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$36.8559,0.0359,0.098%,816646767.00,United States,2014,77374,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$20.085,-0.165,-0.815%,445040016.00,United States,2019,123439,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$40.81,-0.28,-0.681%,381295380.00,United States,2018,2319,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$101.94,0.38,0.374%,150440819922.00,United States,,3660462,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$44.325,-0.295,-0.661%,13397227881.00,United States,2020,1037829,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.06,0.03,0.299%,0.00,United States,2006,27884,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.8081,0.0081,0.45%,5608381.00,United States,2018,59329,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.57,-0.04,-2.484%,9689941.00,United States,2021,2359,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.0555,0.00,0.00%,342543.00,United States,2021,10,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.47,0.02,0.816%,365041300.00,United States,2018,20894902,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.04,0.075,3.817%,22669139.00,,2013,32126,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$2.07,0.07,3.50%,35242334.00,United States,,251624,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$4.025,0.135,3.47%,13272244.00,China,,150690,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0373,-0.0077,-17.111%,122995.00,China,,2970,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$11.475,1.225,11.951%,1840202375.00,Singapore,,7529054,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$2.2816,0.0616,2.775%,1796303680.00,Canada,2023,26360454,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$2.705,-0.165,-5.749%,3545708347.00,Canada,,32128734,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.93,0.07,0.18%,80730884285.00,United Kingdom,1998,1788083,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$0.96,-0.08,-7.692%,57975200.00,United States,2022,208957,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$4.33,0.01,0.231%,235279808.00,United States,,143762,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.067,-0.003,-4.286%,4046186.00,United States,2022,6604,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$35.20,0.04,0.114%,0.00,United States,1994,33589,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$2.12,-0.21,-9.013%,88355552.00,United States,2024,150837,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Ordinary Shares,$0.21,-0.0258,-10.941%,1778022.00,United States,2019,3371613,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$19.32,0.07,0.364%,3364122570.00,United States,2024,291439,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$69.56,-0.15,-0.215%,12112234262.00,United States,2024,134,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$21.396,-0.054,-0.252%,0.00,United States,2012,72916,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$1.75,0.03,1.744%,3382993.00,,2021,38605,Consumer Staples,Beverages (Production/Distribution)
BTU,Peabody Energy Corporation Common Stock ,$13.795,-0.365,-2.578%,1677025332.00,United States,2017,1982718,Energy,Coal Mining
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$7.295,-0.065,-0.883%,1720133089.00,United States,2021,433143,,
BTZ,BlackRock Credit Allocation Income Trust,$10.79,-0.05,-0.461%,1166776650.00,United States,2006,126454,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$60.035,1.315,2.239%,104292637684.00,Belgium,,2516200,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.576,0.116,0.516%,0.00,United States,2011,24439,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$11.37,0.00,0.00%,0.00,Malaysia,2023,41,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.195,0.0525,36.842%,0.00,Malaysia,2023,155389,Finance,Blank Checks
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. Unit,$12.80,0.00,0.00%,0.00,Malaysia,2023,194,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.0298,0.00,0.00%,0.00,Malaysia,2023,26,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$15.61,0.11,0.71%,3425175921.00,,2020,698145,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$245.11,-4.11,-1.649%,15559828890.00,United States,2013,387969,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.2956,0.0632,27.194%,5523857.00,United States,,33960655,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$23.985,0.395,1.674%,1364217775.00,United States,,418622,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$13.25,-0.22,-1.633%,1265375000.00,United States,2018,120162,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$15.75,0.01,0.064%,182668264.00,United States,2023,12643,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$12.73,-0.11,-0.857%,3233252817.00,Peru,1996,226531,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$10.12,-0.13,-1.268%,821284218.00,United States,2021,81485,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.11,0.01,0.909%,104691466.00,United States,2015,653396,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$11.11,0.02,0.18%,,United States,,21925,,
BWA,BorgWarner Inc. Common Stock,$30.03,-0.03,-0.10%,6567081361.00,United States,,804906,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,$9.87,0.12,1.231%,164508630.00,Israel,2019,23824,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$14.36,0.09,0.631%,393832908.00,United States,2018,6869,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.28,-0.1294,-0.667%,528767303.00,United States,,1796,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$1.565,-0.005,-0.318%,34608484.00,United States,,32787,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$31.37,0.00,0.00%,246523435.00,United States,2014,309,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.4342,-0.0358,-0.423%,0.00,United States,2012,25595,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$40.78,0.17,0.419%,4795438951.00,United States,2019,314239,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$11.36,-0.29,-2.489%,0.00,,2024,569477,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$20.13,-1.12,-5.271%,352875297.00,United States,2021,131821,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$12.015,-0.235,-1.918%,448358300.00,Mexico,,6063,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$21.86,0.41,1.911%,2061761663.00,United States,2021,94275,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$23.19,0.1899,0.826%,2187202789.00,United States,2021,16829,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$103.8551,-2.7849,-2.611%,9501049643.00,United States,,563660,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$159.975,0.515,0.323%,117089856251.00,United States,2007,1583724,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$81.18,-2.82,-3.357%,673382255.00,United States,2004,64146,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$20.60,0.05,0.243%,3534854116.00,United States,,453962,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.905,-0.015,-0.108%,0.00,United States,,65241,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$70.4525,0.4625,0.661%,11139293880.00,United States,1997,484027,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$33.19,0.46,1.405%,0.00,,2021,613196,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$28.1806,-0.1094,-0.387%,1250801680.00,United States,2017,76933,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$76.84,0.90,1.185%,6435073376.00,United States,1993,285040,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$7.36,0.00,0.00%,67067006.00,United States,,106,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.185,-0.005,-0.045%,0.00,United States,2002,50789,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$3.205,-0.355,-9.972%,208976631.00,United States,2019,5844167,Consumer Staples,Packaged Foods
BYON,Beyond Inc. Common Stock,$6.675,-0.075,-1.111%,354741473.00,United States,,2416830,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$26.41,-1.23,-4.45%,598105316.00,United States,,186079,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.70,-0.06,-3.409%,66349577.00,United States,2017,2176,Health Care,Biotechnology: Pharmaceutical Preparations
BZ,KANZHUN LIMITED American Depository Shares,$15.895,0.105,0.665%,6992627839.00,China,2021,2561670,Technology,Computer Software: Programming Data Processing
BZAI,Blaize Holdings Inc. Common Stock,$3.58,-0.05,-1.377%,0.00,United States,2025,191038,,
BZAIW,Blaize Holdings Inc. Warrants,$0.4117,-0.0082,-1.953%,0.00,United States,2025,1553,,
BZFD,BuzzFeed Inc. Class A Common Stock,$2.14,-0.01,-0.465%,81322142.00,United States,2021,133041,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.0809,0.0034,4.387%,3074281.00,United States,2021,20427,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$22.875,-0.235,-1.017%,713770638.00,United States,1994,112844,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$3.31,-0.13,-3.779%,199926890.00,China,2015,282494,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$79.625,0.555,0.702%,150051684248.00,United States,,4940948,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$30.2361,0.0861,0.286%,,United States,,17307,,
CAAP,Corporacion America Airports SA Common Shares,$18.12,-0.40,-2.16%,2957595451.00,,2018,42495,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$4.76,-0.02,-0.418%,143683942.00,China,,21319,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$1.885,-0.005,-0.265%,92133454.00,United States,2019,537845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$263.65,2.56,0.981%,1481597785.00,United States,2015,98365,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$43.65,0.08,0.184%,636295566.00,United States,,21548,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$481.67,1.15,0.239%,5795283410.00,United States,1992,22956,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$331.57,0.51,0.154%,7433712860.00,United States,,141121,Technology,EDP Services
CADE,Cadence Bank Common Stock,$32.62,0.11,0.338%,5957096857.00,United States,,230430,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$21.8499,0.3299,1.533%,,United States,,2947,,
CADL,Candel Therapeutics Inc. Common Stock,$8.86,0.395,4.666%,287733258.00,United States,2021,639434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$24.43,-0.33,-1.333%,7786253867.00,Canada,,212336,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.70,0.04,0.316%,0.00,United States,2006,23144,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$25.465,0.105,0.414%,12154965565.00,United States,,1905431,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$128.135,0.955,0.751%,30953314783.00,United States,,608489,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$53.105,-0.545,-1.016%,2742503852.00,United States,1992,788127,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$16.005,-0.545,-3.293%,538233073.00,United States,,282368,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$2.3476,0.0376,1.628%,31650148.00,United States,2023,6198,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$88.81,0.92,1.047%,4354806076.00,United States,1996,416481,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$37.965,-0.215,-0.563%,2531849366.00,United States,2010,182228,Consumer Discretionary,Telecommunications Equipment
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.935,-0.175,-3.425%,0.00,United States,2024,5488,,
CAMT,Camtek Ltd. Ordinary Shares,$76.76,-2.42,-3.056%,3446648505.00,Israel,2000,163786,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.3632,0.0032,0.235%,346623469.00,China,2019,6468066,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.7821,0.0221,1.256%,9926297.00,Israel,,53899,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$3.425,0.045,1.331%,373043821.00,,2018,243547,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.60,-0.24,-1.051%,859855149.00,United States,2012,28221,Energy,Oil Refining/Marketing
CAPN,Cayson Acquisition Corp Ordinary shares,$10.12,0.00,0.00%,0.00,United States,2024,15923,,
CAPNU,Cayson Acquisition Corp Unit,$10.23,0.03,0.294%,0.00,United States,2024,100,,
CAPR,Capricor Therapeutics Inc. Common Stock,$15.23,0.77,5.325%,692506699.00,United States,,688694,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$0.6061,0.0065,1.084%,17672447.00,United Kingdom,,510808,Miscellaneous,Industrial Machinery/Components
CAPTW,Captivision Inc. Warrant,$0.023,-0.0008,-3.361%,670626.00,United Kingdom,,5703,Miscellaneous,Industrial Machinery/Components
CAR,Avis Budget Group Inc. Common Stock,$81.23,0.66,0.819%,2852021041.00,United States,,191751,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$4.96,-0.04,-0.80%,22673613.00,United States,2014,4953,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$17.21,-0.13,-0.75%,397069361.00,United States,,7953,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$31.31,0.10,0.32%,3269259042.00,United States,2017,809536,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$0.4176,-0.0092,-2.156%,17434846.00,United States,2014,44215,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$65.33,-0.77,-1.165%,56728645798.00,United States,2020,1659391,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$12.205,-3.095,-20.229%,790142827.00,United States,2017,1592722,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$41.405,-1.395,-3.259%,10636728200.00,United States,2023,4053661,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.7378,0.0378,2.224%,8879685.00,United States,,6541,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$77.43,-0.04,-0.052%,1846359078.00,United States,1993,101794,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.38,0.04,1.709%,36795888.00,United States,,4671,Health Care,Biotechnology: Pharmaceutical Preparations
CASK,Heritage Distilling Holding Company Inc. Common Stock,$1.03,-0.0253,-2.397%,4780109.00,United States,2024,33116,Consumer Staples,Beverages (Production/Distribution)
CASS,Cass Information Systems Inc Common Stock,$43.79,0.23,0.528%,594197239.00,United States,,10541,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$413.58,-2.42,-0.582%,15351077983.00,United States,1983,82999,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$341.56,-1.02,-0.298%,163242462117.00,United States,,965276,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$3.22,0.01,0.312%,66131639.00,United States,,20866,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$2.67,-0.04,-1.476%,180458732.00,United States,,216724,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$46.22,0.29,0.631%,3290800771.00,United States,,90888,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$92.835,-6.125,-6.189%,10637007749.00,United States,2023,3097937,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$280.455,6.795,2.483%,113050848749.00,Switzerland,,619148,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$16.86,0.03,0.178%,295504478.00,United States,,13046,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.8299,-0.0055,-0.658%,74640534.00,China,,80601,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$27.755,0.025,0.09%,142206101.00,United States,,6119,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$31.25,-0.20,-0.636%,960914750.00,United States,2021,40181,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$24.24,-0.96,-3.81%,869448537.00,United States,2024,135852,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.73,0.30,1.228%,162273734.00,,2024,1960,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$30.66,-0.10,-0.325%,507657242.00,United States,2018,22159,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$207.97,2.66,1.296%,23254945438.00,,2010,420001,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$141.07,0.39,0.277%,42326287586.00,United States,,720662,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$45.15,-0.38,-0.835%,1005001435.00,United States,1981,429233,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$64.67,0.39,0.607%,8658100890.00,United States,,267762,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$86.20,-0.43,-0.496%,4673892610.00,United States,,259122,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$63.40,0.27,0.428%,3332319533.00,United States,,41146,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$1.96,-0.01,-0.508%,57953472.00,United States,2017,43811,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$79.10,-1.76,-2.177%,3969862178.00,United States,,182057,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$15.725,-0.275,-1.719%,2349956391.00,United States,2015,779560,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$18.10,-0.03,-0.165%,670814001.00,United States,,78923,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$96.345,4.195,4.552%,1304937916.00,United States,2018,77551,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$36.255,-0.185,-0.508%,614321651.00,United States,,9906,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.725,0.075,2.83%,192354913.00,United States,2020,1068212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.50,0.19,1.843%,6896206916.00,United States,,3784699,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$23.0855,0.2255,0.986%,0.00,United States,,30602,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$19.26,-0.0407,-0.211%,1066767352.00,Greece,2007,10687,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$7.6518,0.0618,0.814%,61690028.00,United States,2022,3171,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$86.37,0.29,0.337%,39812419490.00,United Kingdom,,1019457,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$1.2801,0.1501,13.283%,96571652.00,China,,1278680,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0493,0.0143,40.857%,3719227.00,China,,59438,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$93.74,2.11,2.303%,40739236018.00,United States,,1090588,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.8501,-0.1299,-0.50%,0.00,,2023,6340,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.67,0.02,0.261%,0.00,,2019,193437,Finance,Finance/Investors Services
CCIR,Cohen Circle Acquisition Corp. I Class A Ordinary Shares,$11.64,0.24,2.105%,0.00,United States,2024,893945,,
CCIRU,Cohen Circle Acquisition Corp. I Unit,$12.10,0.29,2.456%,0.00,United States,2024,16468,Finance,Blank Checks
CCIRW,Cohen Circle Acquisition Corp. I Warrant,$1.52,0.02,1.333%,0.00,United States,2024,43979,,
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.56,0.00,0.00%,0.00,United States,2024,2373,,
CCIXW,Churchill Capital Corp IX Warrant,$0.6704,-0.0496,-6.889%,0.00,United States,2024,250553,,
CCJ,Cameco Corporation Common Stock,$44.07,-0.65,-1.453%,19178407808.00,Canada,1996,2902437,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$87.98,-0.08,-0.091%,10525248874.00,United States,,410613,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$24.01,-0.11,-0.456%,32458886415.00,United States,1987,11484221,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$3.2852,-0.0248,-0.749%,53350915.00,United States,2014,58066,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.892,0.372,1.906%,323041644.00,United States,,3232,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.445,-0.105,-0.566%,299542687.00,United States,,2743,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$5.19,-0.37,-6.655%,22533542.00,China,2024,330,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$24.885,0.165,0.667%,522428672.00,United States,,41296,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.63,0.08,0.326%,517075274.00,United States,,626,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.24,-0.05,-3.876%,607672308.00,United States,2005,488672,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$73.39,-6.72,-8.388%,3597893671.00,United States,,565991,Consumer Discretionary,Telecommunications Equipment
